id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000034677	3.53	4.53	3.43	3.47	3.65	4.42	4.74	3.20	3.22	3.51	4.58	2.37	7.30	3.51
ENSG00000034713	5.57	5.95	5.23	5.67	5.46	5.64	4.80	6.51	6.59	6.75	6.80	6.13	5.65	5.08
ENSG00000035115	4.92	5.34	5.19	5.41	5.50	2.42	1.68	5.49	4.82	5.78	6.34	6.30	5.98	5.70
ENSG00000035141	5.27	4.14	5.74	5.31	5.60	5.80	5.40	5.07	5.44	4.96	4.01	4.93	4.23	5.55
ENSG00000035403	5.44	4.94	5.93	5.36	5.54	6.68	8.28	5.14	5.67	4.80	4.44	4.46	5.38	6.36
ENSG00000035681	4.84	4.04	5.10	5.07	5.20	4.15	4.48	4.13	4.01	3.62	3.63	3.26	3.93	4.27
ENSG00000035687	4.21	4.68	4.28	4.93	4.78	5.20	3.84	4.22	4.72	4.41	3.65	4.92	5.50	3.72
ENSG00000035862	4.57	4.91	4.35	4.40	4.16	7.09	6.08	5.70	6.31	6.07	4.90	4.82	3.09	4.06
ENSG00000035928	4.79	3.93	3.76	4.45	4.46	6.10	4.28	3.51	3.79	3.07	2.13	3.88	5.02	4.70
ENSG00000036257	4.63	3.27	3.98	4.74	4.46	6.06	4.29	3.93	4.62	2.97	2.82	4.80	5.59	4.50
ENSG00000037241	6.61	6.29	6.95	6.71	6.76	6.82	6.78	6.72	7.12	6.48	5.26	5.95	5.42	6.55
ENSG00000037474	6.05	4.95	5.65	6.04	6.20	6.95	6.20	5.81	6.06	4.63	5.57	5.15	5.73	5.41
ENSG00000037897	5.66	3.36	5.32	5.41	5.87	5.75	4.97	5.92	6.26	5.14	5.34	6.09	4.23	5.89
ENSG00000038002	2.88	3.74	3.25	3.13	2.56	3.97	3.09	4.67	4.55	3.27	5.05	3.22	4.39	3.97
ENSG00000038358	5.61	4.59	6.13	6.03	6.10	5.89	5.56	5.76	6.27	5.50	5.36	6.53	3.57	6.19
ENSG00000038382	4.99	3.96	4.67	5.14	5.38	5.90	6.62	3.11	3.16	3.81	4.84	3.43	5.06	3.23
ENSG00000038427	0.06	2.52	2.96	3.29	3.75	6.73	7.10	0.32	0.03	0.07	1.70	0.40	0.44	0.16
ENSG00000039068	5.98	7.20	7.55	7.46	7.50	1.30	1.43	7.14	6.92	7.69	8.01	8.20	2.53	8.29
ENSG00000039123	4.87	3.59	3.78	4.32	4.19	6.29	4.75	4.74	5.11	3.58	3.97	4.58	4.95	5.32
ENSG00000039523	5.48	2.97	4.52	4.62	4.56	5.50	5.43	5.03	5.35	4.86	5.99	5.51	3.34	5.31
ENSG00000039560	4.98	3.25	6.81	6.47	6.73	5.26	5.11	3.33	4.42	3.12	4.24	2.08	2.99	3.01
ENSG00000039650	5.31	4.06	5.26	5.98	5.68	4.77	5.68	4.02	4.86	5.23	5.56	5.92	3.93	5.05
ENSG00000040275	4.61	3.32	3.08	3.50	3.45	6.38	5.30	3.43	3.99	3.30	3.35	3.24	2.41	3.46
ENSG00000040633	4.89	4.65	5.39	5.72	6.05	4.59	5.40	4.91	5.07	4.72	5.02	4.86	3.57	4.37
ENSG00000041357	7.18	6.32	4.35	5.80	5.76	7.45	5.62	7.10	6.84	4.74	4.16	6.75	7.17	6.22
ENSG00000041802	4.72	3.77	5.58	5.70	6.06	5.59	5.49	6.11	6.12	4.54	4.80	4.06	4.41	4.93
ENSG00000041982	5.40	1.93	5.73	5.74	5.79	7.45	6.45	0.04	0.53	0.32	6.25	0.50	4.94	0.25
ENSG00000042286	3.03	1.82	4.94	4.36	4.65	4.37	4.09	1.08	0.16	2.28	4.25	3.92	3.58	3.91
ENSG00000042429	3.92	3.10	3.70	3.77	3.41	6.04	4.67	3.70	4.74	2.42	5.14	3.38	2.42	3.25
ENSG00000042445	5.68	6.45	5.30	5.30	5.20	4.25	4.74	5.14	4.13	5.33	5.00	5.36	5.40	4.91
ENSG00000042493	7.70	4.79	5.53	3.75	3.58	6.45	7.51	6.56	6.86	8.01	4.10	4.22	3.77	4.23
ENSG00000042753	8.34	7.98	8.89	8.62	8.76	7.57	8.33	8.08	8.42	9.05	8.91	8.99	7.88	8.49
ENSG00000042832	0.34	2.46	0.82	0.52	0.60	0.00	0.52	0.00	0.00	0.00	0.00	0.21	0.27	0.61
ENSG00000043143	4.64	4.71	5.71	5.86	5.87	4.26	4.83	3.12	3.41	4.07	4.75	4.12	3.34	3.42
ENSG00000044115	7.25	8.07	7.48	7.72	7.63	7.13	7.37	7.51	7.28	8.02	7.94	7.48	8.28	7.69
ENSG00000044574	8.20	6.16	7.14	7.00	6.90	7.93	6.60	7.81	7.97	6.38	7.34	7.76	7.06	7.11
ENSG00000046604	5.55	5.86	4.17	5.63	5.43	6.59	0.62	4.03	4.29	3.67	3.38	3.86	3.60	3.93
ENSG00000046647	4.59	4.80	2.73	3.42	3.15	2.53	2.16	4.69	4.46	4.23	2.75	4.55	4.67	4.09
ENSG00000046774	0.00	0.00	4.42	1.42	1.66	0.00	2.76	1.97	2.10	0.00	0.00	2.73	0.00	0.00
ENSG00000047249	5.65	5.20	5.24	5.67	5.58	4.69	5.03	5.88	5.95	6.58	6.40	5.54	5.38	5.17
ENSG00000047315	5.49	5.01	3.55	4.75	4.57	6.31	4.87	5.07	4.99	2.32	2.04	4.92	5.79	5.80
ENSG00000047346	2.84	3.53	1.75	2.93	2.75	2.03	1.88	4.81	2.50	4.16	4.30	3.66	6.05	4.89
ENSG00000047410	4.78	4.55	5.46	5.33	5.39	5.72	4.69	5.36	5.01	3.98	5.36	4.50	5.56	5.31
ENSG00000047457	0.00	0.00	0.00	0.08	0.03	1.50	0.00	0.40	2.39	0.00	1.95	1.17	0.41	0.58
ENSG00000047579	3.22	4.03	3.86	3.36	3.84	3.57	4.20	4.73	5.41	5.23	4.16	3.84	4.04	4.13
ENSG00000047644	2.78	3.88	3.52	4.08	4.22	1.81	2.50	5.87	4.76	6.11	3.84	4.61	3.79	2.78
ENSG00000047849	6.42	6.51	5.87	6.10	6.23	5.99	6.70	4.90	4.94	6.07	4.58	5.35	6.30	5.52
ENSG00000048140	5.55	5.32	4.50	4.60	4.64	5.22	5.36	4.70	4.86	5.53	4.88	5.40	4.29	5.29
ENSG00000048162	6.45	5.70	6.27	6.04	6.22	6.41	7.07	6.03	6.50	5.54	4.60	4.83	3.78	5.98
ENSG00000048544	4.13	4.26	4.20	5.14	4.62	4.31	4.44	4.80	5.31	3.64	3.84	4.36	4.65	3.39
ENSG00000048649	3.38	3.79	3.88	4.73	4.62	4.74	3.56	3.67	3.95	3.14	6.09	2.49	3.75	3.68
ENSG00000048828	6.52	5.55	7.11	6.99	7.14	7.71	6.21	6.22	6.13	5.81	6.37	6.28	6.53	6.52
ENSG00000049130	3.18	3.94	0.85	1.59	1.70	2.16	3.13	1.94	3.13	1.96	3.38	5.01	3.67	2.14
ENSG00000049245	5.82	5.48	4.24	4.90	4.77	5.68	5.55	5.21	4.95	4.38	4.83	4.52	4.71	4.31
ENSG00000049283	5.25	4.98	5.01	5.06	5.10	0.34	0.07	6.80	6.83	6.96	7.55	6.91	5.79	6.47
ENSG00000049323	4.51	3.91	0.82	1.29	0.87	1.98	6.42	3.84	3.57	3.00	4.03	3.90	3.66	3.02
ENSG00000049449	5.07	4.63	4.69	5.17	5.09	6.48	6.01	6.13	5.92	4.44	0.86	5.37	5.62	4.05
ENSG00000049541	5.86	3.90	5.42	5.98	6.24	5.61	6.44	6.38	6.83	5.53	4.97	5.28	4.37	5.80
ENSG00000049656	7.50	6.90	8.23	8.56	8.64	8.24	8.11	9.16	9.01	7.10	8.29	7.51	7.18	7.44
ENSG00000049759	5.27	5.11	5.36	6.07	6.01	5.94	5.32	3.35	3.80	4.51	4.69	4.61	4.80	4.04
ENSG00000049860	5.88	5.54	6.39	6.04	6.08	5.65	5.97	6.33	6.34	6.76	6.57	5.38	6.81	6.00
ENSG00000050130	4.49	4.39	4.01	5.13	5.06	5.88	4.54	5.33	5.28	3.56	2.67	5.14	5.69	5.72
ENSG00000050165	6.00	6.93	0.00	0.00	0.00	5.92	4.14	0.00	0.00	0.00	0.00	0.00	0.29	0.00
ENSG00000050405	6.01	5.55	4.80	4.58	4.84	6.21	5.44	4.96	4.08	3.73	3.97	2.91	6.14	1.89
ENSG00000050426	5.13	6.19	5.04	6.00	5.56	5.69	5.27	6.54	6.04	5.42	4.36	4.93	4.52	5.43
ENSG00000050748	4.40	4.83	5.14	3.90	4.54	5.24	3.74	5.19	5.03	6.02	3.88	5.41	5.62	6.05
ENSG00000050767	0.00	0.38	0.00	0.10	0.00	0.06	3.72	0.12	0.00	0.42	0.00	0.34	0.00	0.82
ENSG00000050820	6.58	5.05	6.96	6.52	6.57	4.51	6.40	5.61	6.01	5.53	6.42	6.55	3.75	4.60
ENSG00000051108	5.97	5.13	4.42	4.64	4.53	5.99	4.43	5.40	4.18	6.83	8.47	7.27	7.18	5.22
ENSG00000051128	6.63	5.87	7.40	7.27	7.40	4.28	6.76	4.19	5.67	5.29	7.54	6.24	5.24	5.46
ENSG00000051523	0.40	1.53	0.85	0.49	0.33	6.66	0.77	0.88	1.12	7.16	6.32	9.51	0.00	7.85
ENSG00000051596	7.06	7.62	5.93	6.12	6.33	6.52	5.63	6.03	6.10	6.80	6.82	5.35	5.95	6.06
ENSG00000051620	4.40	6.15	4.65	4.49	4.69	4.82	3.82	4.76	5.05	5.21	5.39	4.79	6.34	5.65
ENSG00000052344	5.84	7.72	6.11	6.65	6.14	0.06	0.27	6.04	6.09	7.87	8.13	7.58	6.00	5.27
ENSG00000052723	5.12	4.07	5.38	5.41	5.27	6.28	4.62	4.70	4.91	3.30	4.97	4.35	3.54	3.97
ENSG00000052749	4.51	3.52	5.54	5.07	5.19	4.70	5.07	5.77	6.18	4.92	4.12	4.90	3.71	4.44
ENSG00000052802	6.26	5.96	3.77	4.69	4.17	4.29	3.86	4.09	4.11	3.38	4.88	4.98	6.83	3.82
ENSG00000052841	3.46	3.85	3.78	4.51	4.50	4.57	4.80	5.42	5.29	4.02	3.72	4.21	4.88	5.01
ENSG00000053371	5.99	5.14	5.73	5.57	5.38	4.12	6.08	6.11	6.41	7.18	6.49	6.13	4.58	5.37
ENSG00000053372	5.90	4.36	5.74	5.38	5.80	5.79	6.16	5.02	5.38	5.23	5.06	4.29	3.17	5.39
ENSG00000053501	5.13	4.50	5.08	4.95	4.90	4.01	5.62	4.04	5.35	5.02	5.00	4.96	3.21	4.76
ENSG00000053747	7.10	6.32	6.49	6.31	6.33	1.08	0.06	1.85	2.34	1.46	0.12	2.86	0.20	2.42
ENSG00000054116	6.21	5.74	5.57	5.54	5.49	5.15	5.87	5.29	5.39	6.24	6.76	6.06	4.87	6.27
ENSG00000054118	5.82	5.01	4.88	5.01	5.28	5.55	5.33	4.91	4.82	4.93	4.96	4.90	5.20	5.52
ENSG00000054148	7.67	7.79	5.89	5.97	5.98	5.60	6.85	7.14	7.04	7.54	7.80	7.93	6.03	6.98
ENSG00000054179	2.17	2.23	2.74	3.55	3.57	0.21	0.00	4.66	4.50	3.88	5.45	5.06	2.44	5.91
ENSG00000054654	3.44	4.88	4.33	4.68	4.54	4.20	3.76	3.93	3.97	5.46	4.42	3.86	5.08	4.70
ENSG00000054793	3.48	3.31	3.94	2.91	2.63	2.22	3.44	3.28	3.53	4.19	4.45	4.50	4.67	4.75
ENSG00000055044	6.04	4.46	5.54	5.51	5.53	6.81	6.01	5.41	5.84	5.00	4.43	5.22	5.12	5.50
ENSG00000055070	6.50	6.13	6.95	6.88	7.05	6.76	7.08	5.99	6.80	6.54	6.73	6.15	4.85	6.25
ENSG00000055130	5.33	4.49	5.17	5.23	5.36	5.21	4.59	3.83	3.64	3.75	2.38	4.37	4.47	4.55
ENSG00000055163	3.36	5.56	0.67	0.21	0.07	0.75	1.55	4.58	3.25	5.09	2.89	4.35	3.59	5.14
ENSG00000055483	5.17	4.70	5.07	5.34	5.47	5.97	5.01	5.05	5.45	4.94	4.88	5.57	4.17	5.98
ENSG00000055917	4.52	4.51	4.52	5.07	4.94	4.62	4.57	4.29	4.07	4.11	3.60	4.84	5.19	4.89
ENSG00000055950	6.87	6.64	6.74	6.41	6.40	5.58	6.45	8.11	8.51	7.61	7.41	7.22	6.42	6.30
ENSG00000056097	4.93	4.42	5.82	5.92	5.91	5.44	5.23	4.29	4.95	4.99	6.02	4.39	5.27	4.20
ENSG00000056586	3.63	3.67	3.29	3.46	3.60	5.39	5.17	4.06	4.12	2.37	1.96	3.44	5.35	3.57
ENSG00000056661	5.46	4.35	6.10	6.08	6.17	5.60	5.17	6.28	6.64	9.48	5.45	6.76	7.82	5.55
ENSG00000056736	0.49	0.21	2.82	2.32	2.47	1.70	0.88	3.85	4.22	3.64	2.92	3.78	1.68	3.92
ENSG00000057019	6.14	3.92	5.45	5.01	5.34	6.08	6.07	3.69	3.45	2.57	0.00	3.21	1.18	3.00
ENSG00000057149	2.04	2.27	0.77	2.37	1.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000057608	6.80	6.28	6.17	6.22	6.29	7.80	6.09	6.88	7.24	5.81	6.34	6.59	6.93	6.84
ENSG00000057757	4.99	4.76	4.69	4.77	4.75	5.11	4.99	4.97	5.15	4.17	4.67	4.31	4.04	4.48
ENSG00000058085	7.71	6.82	8.49	8.11	8.27	2.41	2.43	2.92	1.59	1.73	4.61	1.20	3.02	0.53
ENSG00000058262	7.04	6.77	7.25	7.01	7.25	7.62	7.96	7.25	7.18	7.04	7.25	7.41	6.62	7.33
ENSG00000058404	0.20	1.00	0.76	0.61	0.58	0.21	0.21	1.03	1.40	6.57	0.19	2.84	0.14	2.99
ENSG00000058600	5.31	4.75	6.77	6.18	6.39	6.12	5.20	4.71	5.65	5.72	5.43	5.64	5.67	6.18
ENSG00000058673	4.95	5.33	5.30	5.69	5.83	5.76	4.35	5.11	4.73	5.62	5.26	5.73	6.78	5.56
ENSG00000058799	3.83	4.29	3.57	3.62	3.78	3.25	3.27	5.12	3.88	4.54	4.95	4.81	6.48	4.71
ENSG00000059122	4.74	5.65	4.68	4.36	4.32	3.48	4.78	4.65	4.60	5.16	5.69	4.94	3.54	4.39
ENSG00000059378	3.35	3.47	3.11	2.38	2.81	4.17	3.94	3.32	4.33	2.87	3.51	3.18	3.33	2.85
ENSG00000059573	5.32	4.54	5.95	5.49	5.73	5.22	4.36	5.67	5.84	5.80	4.82	5.54	5.94	5.25
ENSG00000059691	4.91	4.48	3.94	4.27	4.48	3.65	3.24	4.48	4.36	3.28	4.76	3.72	3.18	4.31
ENSG00000060138	8.98	9.13	8.70	8.79	8.89	8.09	6.84	6.27	6.58	6.96	4.94	8.54	6.58	8.12
ENSG00000060237	6.55	6.63	6.89	6.98	7.20	6.50	5.40	6.43	5.82	6.94	5.99	6.50	7.48	5.62
ENSG00000060339	6.07	5.73	6.13	6.18	6.60	6.59	5.24	6.21	5.33	5.41	6.18	4.27	5.33	5.82
ENSG00000060491	5.46	4.80	6.07	5.58	5.79	4.41	5.96	4.55	5.17	6.65	6.21	5.87	3.55	5.72
ENSG00000060558	5.57	5.35	2.21	0.36	0.27	0.07	0.12	0.14	0.00	0.00	0.00	0.00	0.00	0.06
ENSG00000060656	5.58	6.09	6.56	5.87	5.71	0.50	2.46	3.57	4.03	6.13	5.87	5.57	3.81	5.56
ENSG00000060688	5.79	4.30	5.47	5.57	5.53	5.11	5.61	5.22	5.03	4.87	5.08	4.87	4.99	5.17
ENSG00000060762	3.69	4.42	5.44	5.41	5.32	2.83	3.86	4.78	5.09	6.51	5.40	4.82	5.30	4.10
ENSG00000060971	5.59	5.69	5.76	6.04	6.07	5.26	4.95	6.01	5.62	5.99	5.57	5.68	5.68	5.32
ENSG00000061273	5.16	4.60	5.06	5.76	5.45	4.85	5.23	4.28	4.23	4.60	5.39	3.99	4.66	3.41
ENSG00000061676	5.36	5.27	3.79	4.94	4.50	6.17	4.56	4.24	4.36	2.14	2.93	5.22	6.12	5.01
ENSG00000061794	5.22	4.27	3.91	4.71	4.83	5.29	3.88	5.58	5.29	3.10	4.88	5.96	5.28	5.76
ENSG00000061936	4.09	4.58	5.30	5.54	5.48	4.07	5.20	5.51	5.57	4.69	4.91	4.47	4.12	5.16
ENSG00000061938	5.75	5.86	6.17	6.80	6.36	3.42	4.77	5.66	6.41	6.58	5.40	4.44	5.22	3.48
ENSG00000062038	7.45	8.25	7.22	7.61	7.55	4.16	0.26	5.18	5.40	3.33	8.74	6.80	5.45	5.84
ENSG00000062485	6.99	6.48	7.95	8.17	8.19	7.36	6.44	7.68	7.83	7.25	7.28	6.86	6.53	7.68
ENSG00000062582	7.61	7.29	8.66	8.57	8.56	6.94	7.82	8.23	8.59	8.11	8.76	7.88	5.88	8.37
ENSG00000062598	4.27	4.52	4.69	4.71	5.00	5.10	3.78	4.51	4.40	5.04	5.11	5.14	5.31	4.31
ENSG00000062650	4.59	3.74	4.68	4.72	4.74	5.32	3.40	4.60	4.22	3.82	4.48	3.81	4.76	6.24
ENSG00000062716	6.25	5.50	5.89	6.39	6.00	7.81	5.46	6.42	6.24	6.20	6.35	5.98	7.32	6.73
ENSG00000062725	2.61	2.75	2.67	2.93	2.64	3.97	2.88	3.49	3.47	2.88	3.01	3.52	7.08	3.47
ENSG00000062822	5.90	4.39	7.35	7.20	7.29	4.88	6.85	4.93	5.73	6.24	5.54	6.33	3.13	5.37
ENSG00000063046	7.46	7.98	7.88	8.20	8.04	7.48	7.14	8.32	7.68	7.97	7.44	7.91	7.92	8.69
ENSG00000063177	11.10	11.31	10.39	10.88	10.82	9.61	11.04	10.65	10.58	10.74	10.40	10.71	9.56	10.50
ENSG00000063241	6.05	6.16	7.08	6.59	6.50	5.37	5.94	6.28	7.10	7.38	6.66	7.63	5.22	6.35
ENSG00000063244	8.00	7.23	8.45	8.33	8.40	7.75	8.44	7.64	7.89	7.99	7.64	7.92	6.79	8.04
ENSG00000063245	6.60	6.05	7.64	6.94	6.78	5.30	7.82	6.23	6.77	7.19	7.52	6.83	5.49	6.46
ENSG00000063322	4.50	4.11	5.31	4.87	5.04	4.38	5.25	5.26	5.64	6.57	5.44	5.70	4.50	4.63
ENSG00000063660	7.53	6.79	7.01	6.86	6.62	5.40	6.05	4.27	4.60	4.57	5.55	5.36	3.47	4.80
ENSG00000063854	4.54	5.84	5.90	5.57	5.46	4.45	4.75	5.59	6.24	6.76	6.75	7.30	5.59	6.06
ENSG00000063978	5.46	4.95	5.84	5.81	6.13	5.55	5.27	5.77	5.85	4.44	5.55	5.78	5.70	5.99
ENSG00000064042	3.68	1.96	1.21	1.39	2.30	2.32	3.10	2.17	1.50	3.49	5.03	4.08	6.10	1.02
ENSG00000064115	7.58	7.44	4.36	5.25	5.11	4.84	3.86	6.56	5.92	3.55	5.07	6.63	6.34	6.39
ENSG00000064205	0.50	2.59	0.19	0.18	0.24	0.00	0.85	0.51	0.79	2.09	0.59	6.47	0.08	0.10
ENSG00000064270	1.22	1.36	4.25	2.59	3.03	0.31	1.16	3.15	3.69	4.50	6.09	5.16	4.47	3.33
ENSG00000064313	3.97	3.51	5.47	5.45	5.48	5.42	5.49	3.97	3.54	4.86	5.04	3.95	4.59	4.26
ENSG00000064393	3.73	3.36	4.52	4.10	4.54	4.53	5.34	2.46	2.63	3.30	4.99	3.24	4.56	2.28
ENSG00000064490	6.52	6.34	6.79	6.97	6.89	5.35	6.35	6.01	6.43	5.96	6.30	6.60	4.44	6.48
ENSG00000064545	5.23	5.27	6.07	6.10	6.05	4.39	5.15	5.29	5.17	4.93	5.41	5.56	3.67	5.61
ENSG00000064547	4.76	4.62	6.24	6.10	6.19	2.95	0.70	4.70	4.90	4.50	5.54	5.27	2.83	5.12
ENSG00000064601	6.89	7.29	6.40	6.93	7.33	6.72	7.31	7.49	7.67	6.39	8.24	7.70	6.13	6.50
ENSG00000064651	2.27	1.85	1.84	2.09	2.16	3.60	4.03	1.63	2.43	2.61	3.11	2.34	5.22	2.83
ENSG00000064655	2.01	0.27	2.31	0.27	1.37	0.18	0.20	3.24	0.96	1.04	0.30	1.98	2.92	0.60
ENSG00000064666	8.60	7.92	8.67	8.82	8.89	8.38	8.94	7.86	8.38	6.44	7.43	7.92	6.23	7.17
ENSG00000064687	3.61	3.05	3.82	4.54	4.13	1.02	2.36	3.27	2.72	3.56	5.02	4.02	2.05	2.57
ENSG00000064787	0.00	0.10	0.11	0.23	0.04	0.03	0.24	3.21	1.58	4.16	5.67	4.41	8.03	5.11
ENSG00000064886	0.95	1.01	0.44	1.20	1.09	3.04	0.38	0.41	0.95	1.06	0.80	0.00	1.07	0.00
ENSG00000064932	5.41	5.09	6.13	6.48	6.48	4.99	5.77	4.96	5.13	4.88	5.80	5.38	4.67	5.45
ENSG00000064961	6.15	6.82	6.94	6.85	6.55	4.99	5.96	7.07	6.43	7.67	6.65	7.59	6.22	7.55
ENSG00000065000	5.99	5.40	6.99	7.05	7.08	6.36	6.67	5.80	6.01	6.22	6.14	6.28	5.28	6.21
ENSG00000065029	3.28	4.45	4.21	4.77	4.54	3.56	4.45	5.65	4.90	5.08	3.61	4.75	4.02	4.11
ENSG00000065054	4.51	2.41	8.69	7.07	7.46	4.55	8.51	7.73	7.29	7.61	7.86	8.11	6.07	7.53
ENSG00000065057	5.21	4.27	6.55	6.19	6.60	3.66	5.41	5.43	6.11	6.00	6.12	5.86	3.72	5.77
ENSG00000065135	5.10	4.54	4.24	4.93	4.59	6.51	4.80	4.46	4.70	3.32	1.72	4.29	5.47	4.51
ENSG00000065150	6.23	5.38	5.75	5.51	5.47	7.27	6.09	5.27	4.94	4.84	3.96	4.72	5.87	5.69
ENSG00000065154	6.97	6.12	5.68	5.62	5.49	5.98	5.02	5.78	5.37	6.63	6.01	6.75	6.56	6.42
ENSG00000065183	5.16	3.82	4.31	4.46	4.87	6.91	5.19	4.43	4.69	2.24	1.34	3.73	4.47	5.03
ENSG00000065243	3.54	2.91	2.17	3.10	2.98	4.16	2.86	2.55	2.68	1.97	2.16	2.42	4.25	2.56
ENSG00000065268	6.42	5.86	6.34	6.28	6.13	4.37	6.53	6.20	6.61	6.82	5.49	5.59	3.21	5.19
ENSG00000065308	2.22	2.41	3.66	3.40	3.70	3.70	6.22	3.62	3.18	3.21	3.83	2.24	3.76	1.93
ENSG00000065357	6.83	7.50	4.74	5.27	5.18	2.78	3.82	5.23	4.03	3.61	4.98	4.11	2.85	3.57
ENSG00000065361	2.41	3.72	5.52	5.69	5.85	0.50	1.08	7.01	6.43	7.26	6.50	6.14	7.35	6.57
ENSG00000065427	6.99	6.10	7.20	7.30	7.38	7.19	6.49	7.07	7.04	5.81	6.52	6.14	4.70	6.58
ENSG00000065457	4.98	4.54	5.72	5.52	5.66	5.34	5.02	5.89	5.68	4.61	4.96	4.90	4.33	4.05
ENSG00000065518	7.52	7.38	7.24	7.28	7.20	7.26	6.43	8.19	8.46	8.97	8.83	8.46	6.92	7.08
ENSG00000065534	3.32	2.16	0.78	1.49	1.49	5.62	5.92	1.77	1.70	2.63	2.95	0.98	1.68	1.07
ENSG00000065548	4.93	4.45	5.08	5.17	5.24	6.22	4.91	4.06	4.96	3.31	3.37	4.61	5.20	4.79
ENSG00000065618	8.51	9.13	0.71	0.34	0.29	0.00	1.46	0.00	0.16	0.10	0.29	0.57	0.11	0.20
ENSG00000065621	5.91	5.36	4.87	5.19	5.19	3.82	0.96	6.04	6.28	5.41	0.54	6.12	5.63	5.06
ENSG00000065717	2.72	2.80	1.75	1.33	1.20	3.71	3.38	4.23	5.21	5.42	5.45	6.06	3.73	4.11
ENSG00000065802	5.29	4.20	6.51	6.18	6.15	4.74	6.15	3.78	4.00	5.03	3.68	4.21	2.77	3.02
ENSG00000065833	3.31	4.11	3.06	4.14	4.09	4.61	3.22	0.15	0.07	1.52	3.21	4.08	6.40	4.06
ENSG00000065882	5.44	4.19	5.33	4.97	4.47	5.50	4.93	3.75	4.58	3.71	1.86	3.34	2.19	3.77
ENSG00000065911	6.02	4.74	6.63	6.64	6.83	7.30	6.89	7.09	6.92	6.11	6.73	7.83	6.74	7.03
ENSG00000065978	9.80	9.13	9.27	9.41	9.35	10.06	9.49	8.23	8.42	8.72	8.76	8.24	7.57	8.88
ENSG00000066044	6.23	5.23	6.83	6.89	6.96	6.50	5.97	5.75	6.39	5.96	5.84	5.79	5.22	5.79
ENSG00000066117	5.83	5.33	4.83	5.09	5.14	6.03	4.84	6.01	6.29	6.20	5.83	5.23	4.60	4.76
ENSG00000066136	5.78	5.73	5.47	5.16	5.20	5.39	4.83	5.37	6.02	5.16	5.35	5.14	5.22	5.21
ENSG00000066322	7.66	7.54	7.45	7.82	7.86	6.82	7.50	7.38	7.05	6.20	6.64	6.74	6.68	6.65
ENSG00000066379	4.75	4.78	6.44	6.51	6.49	5.45	4.88	5.97	6.37	5.08	4.81	4.66	4.39	4.25
ENSG00000066468	3.17	4.16	0.52	0.38	0.32	0.70	0.14	5.45	4.54	1.55	3.35	3.46	4.34	3.39
ENSG00000066583	3.37	2.46	3.85	3.73	3.56	3.18	3.11	3.93	4.76	4.40	3.84	4.96	3.30	4.45
ENSG00000066629	3.48	1.65	1.73	2.26	2.90	5.09	5.32	4.06	3.34	4.15	0.20	2.67	2.71	3.51
ENSG00000066654	3.99	3.72	5.49	4.63	4.92	4.30	3.93	4.58	3.87	4.27	4.50	4.93	4.06	4.35
ENSG00000066777	3.87	4.24	3.88	4.27	4.06	4.53	4.03	4.52	4.34	4.20	4.17	4.20	5.60	4.53
ENSG00000066855	3.80	3.38	4.78	4.86	5.02	4.92	4.03	4.41	4.65	4.71	3.82	4.31	3.99	4.53
ENSG00000066926	5.22	5.09	5.51	5.32	5.44	3.75	3.30	4.65	5.41	5.43	5.64	5.78	4.25	6.21
ENSG00000067057	8.35	7.04	8.67	8.06	8.31	7.27	7.53	6.32	7.36	7.15	7.43	6.92	6.08	7.26
ENSG00000067064	5.75	4.83	4.66	5.17	4.90	5.64	3.98	6.24	5.66	5.61	5.14	5.33	6.49	4.91
ENSG00000067066	4.95	4.74	4.39	4.49	4.46	4.17	4.53	3.30	2.99	2.42	3.24	2.04	4.37	2.33
ENSG00000067082	5.80	6.23	6.04	6.15	6.14	5.43	6.35	2.76	3.48	4.44	4.81	4.17	4.61	5.64
ENSG00000067167	6.26	6.07	5.15	4.92	4.80	6.35	6.17	5.33	5.80	5.73	6.10	5.95	6.65	5.82
ENSG00000067182	6.67	6.02	6.95	7.07	6.97	6.38	5.67	4.25	4.66	6.34	6.58	7.29	6.40	6.02
ENSG00000067225	10.88	10.08	10.76	10.57	10.54	9.95	9.93	9.24	9.10	10.24	10.40	9.22	9.16	9.91
ENSG00000067334	4.78	4.35	2.32	3.56	3.44	5.92	4.47	4.05	4.23	2.19	2.53	3.47	4.88	4.11
ENSG00000067560	8.00	7.72	7.85	7.58	7.40	7.49	7.89	7.37	7.26	8.49	7.88	7.73	8.56	8.18
ENSG00000067704	5.69	5.39	5.30	5.82	5.69	6.86	4.60	6.30	6.44	4.31	4.57	6.83	6.76	6.44
ENSG00000067829	6.40	5.83	6.84	6.84	6.96	6.02	6.33	5.60	7.06	7.08	7.04	7.15	5.83	7.61
ENSG00000067836	5.82	5.53	4.18	4.49	4.43	3.75	3.92	6.81	6.52	5.79	5.87	7.05	5.61	5.67
ENSG00000067955	5.12	4.52	6.10	6.29	6.24	5.47	4.95	3.69	4.73	4.77	5.55	4.55	4.29	4.31
ENSG00000068001	5.66	5.15	6.34	6.31	6.30	4.22	5.47	5.29	6.03	6.38	5.81	5.02	4.89	4.81
