id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000006453	4.77	4.25	5.33	5.73	5.8	4.61	5.19	4.06	3.92	3.25	3.84	5.05	3.71	3.57	4.63	4.37	4.19	3.96	5.85	4.34	4.58	4.73	4.62	5.54	3.37	5.52	3.74	4.8	4.7	4.66	4.94	4.99	3.49	4.53	4.72	4.61	3.27	2.27	4.92	5.16	1.53	4.35	4.24	5.53	7.97	3.84	4.04	3.91	4.63	4.43	3.79	4.59
ENSG00000006534	5.57	5.71	4.7	5.09	4.57	2.07	5.13	1.05	1.85	2.8	1.66	5.06	3.94	3.09	2.21	5.23	0.77	1.81	4.3	1.42	4.45	3.63	3.55	3.17	4.2	3.59	2.73	3.32	2.05	4.53	5.5	3.41	0.74	1.6	3.19	2.8	2.55	1.12	1.65	4.69	4.6	7.23	1.92	4.77	3.33	4.19	4.03	3.69	4.87	4.96	3.17	3.01
ENSG00000006625	5.86	5.67	5.97	6.63	6.59	5.06	7.23	7.84	6.64	5.82	6.75	5.68	5.68	5.59	5.14	5.52	6.74	6.51	5.24	5.46	6.12	7.58	7.17	6.29	5.91	7.17	5.62	7.05	6.21	5.89	4.68	6.51	6.51	6.13	7.49	5.51	7.95	6.75	6.95	7.54	5.12	4.74	7.32	6.49	6.71	6.7	7.41	6.62	7.2	7.69	6.82	7.18
ENSG00000006652	3.87	4.18	5.34	6.02	6.12	5.24	3.05	5.21	4.22	5.31	4.08	4.25	3.21	3.06	3.86	6.05	3.31	3.66	7.17	4.56	4.66	4.29	4.48	5.99	5.11	5.75	4.85	5.18	4.91	4.4	4.76	3.83	4.45	3.63	5.11	4.64	5.09	3.49	5.65	4.06	4.58	3.81	4.32	4.65	4.97	2.58	3.89	2	3.96	4.31	2.85	3.54
ENSG00000006712	5.51	4.79	6.54	6.46	6.57	5.55	6	5.42	6.15	5.49	6.62	7.34	6.46	6.77	6.08	5.21	6.29	5.06	5.15	6.23	6.8	5.68	6.45	5.99	5.89	5.4	6.25	5.72	6.51	5.21	5.2	5.57	6.55	6.15	5.13	5.9	5.25	6.4	5.9	5.56	5.96	5.16	6.07	6.5	5.41	5.42	5.65	5.93	5.68	5.99	5.85	6.13
ENSG00000006744	6.14	5.47	7.19	7.11	7.25	4.97	6.88	5.69	5.19	6.66	5.22	9.38	7.41	7.27	6.36	5.83	5.76	5.53	5.77	7.14	6.26	5.68	5.77	5.61	5.33	5.71	7.02	5.89	6.23	6.24	6.22	7.18	6.16	4.94	4.2	6.56	4.76	5.87	6.61	6.05	6.56	6.63	5.46	6.21	6.37	5.75	5.81	7.26	4.04	5.38	4.74	6.15
ENSG00000006747	0	0	0.19	0.37	0.23	1.86	1.28	0.25	0.03	0	6.19	3.39	5.07	2.41	0	0	0	2.17	0	0.29	0.08	0.15	0.69	0.24	0.3	5.17	0	0	2.58	0.23	0.2	0	0	0.34	2.23	1.52	0.93	0.12	0	2.51	0	0	0.4	0.11	3.58	2.26	3.09	0.11	0	2.04	1.02	0
ENSG00000006756	4.06	0	3.22	3.68	3.78	4.04	3.47	5.64	4.92	0	3.82	5.79	4.82	6.98	0	0.27	4.25	5.2	3.74	1.88	2.83	4.41	3.49	4.17	2.69	3.84	1.75	2.63	5.33	3.14	3.37	2.6	5.03	4.55	4.57	2.54	4.25	0.15	1.57	2.6	3.51	3.32	4.92	3.64	2.01	4.4	4.48	5.24	3.67	4.66	1.12	4.2
ENSG00000006831	5.33	4.53	4.61	4.98	4.9	5.56	5.14	5.62	5.51	4.55	4.91	3.93	3.35	4.19	4.52	5.12	5.3	6.12	4.88	4.73	5.25	5.01	5.18	6.51	5.21	4.86	4.12	5.89	5.04	4.84	4.58	4.6	6.27	4.81	5.44	4.97	5.58	4.15	3.09	4.54	3.03	4.37	4.12	4.61	5	5.09	4.76	3.64	4.26	4.99	4.9	5.08
ENSG00000007038	3.99	0	3.52	1.5	3.3	0	0	0	0	0	0	0	0	0.62	0	0.15	0	0.81	6.45	0.93	0.21	0.14	4.26	0	0	0	6.37	0	0.19	4.22	5.52	0	0	0.4	0	0	0	0	0	0	0.23	0	0	6.4	0	0	0	0	0	0	0	0
ENSG00000007047	4.7	3.83	5.03	4.99	5.15	3.27	5.06	3.86	5	4.21	5.17	5.16	4.73	4.91	4.06	4.04	5.12	5.42	4.82	3.67	4.99	4.52	4.94	4	5.24	4.97	4.15	3.96	5.02	4.37	4.41	3.95	4.94	5.44	3.85	3.47	3.65	4.65	4.19	4.38	5.14	3.77	4.66	4.42	4.74	3.24	3.13	5.49	4.62	4.88	4.47	6.24
ENSG00000007062	0	0.27	0.06	1.47	1.6	4.6	2.88	0.53	0.61	0	0.23	1.01	1.43	0.24	2.76	0.04	0.71	0	0.66	0.29	0.27	1.17	2.87	3.69	0.46	6.38	0.04	0	0.11	0	0.04	0	0.18	0.06	1.91	0.08	0.11	0.11	6.62	2.57	0	0.3	0.11	0.08	0.06	0	0.38	0	2	1.69	6.54	1.61
ENSG00000007080	6.95	6.5	7.47	7.61	7.43	4.24	7.39	4.63	6.55	6.89	6.66	7.48	7.79	7.84	7.45	6.35	6.07	7.51	6.61	6.75	7.43	5.95	5.8	7.79	5.39	6.93	7.8	6.17	7.98	7.09	7.16	7.57	6.56	7.02	5.57	7.19	5.59	6.7	7.5	6.9	8.43	8.17	6.76	7.56	6.74	6.56	7.48	7.47	7.51	6.8	4.79	7.05
ENSG00000007168	5.39	5.33	6.64	6.42	6.39	7.06	4.86	6.16	5.65	6.44	5.32	4.16	3.87	4.34	5.86	6.5	6.31	5.44	6.03	6.7	5.97	6.47	5.83	5.29	5.73	5.52	6.03	5.44	4.96	5.58	5.77	5.77	5.98	5.65	4.77	5.85	5.31	4.89	5.14	5.04	4.06	4.82	3.41	4.1	5.72	5.01	4.65	4.49	5.52	4.89	5.15	5.67
ENSG00000007202	5.2	5.01	6.8	6.78	6.93	6.72	8.1	6.86	6.84	5.13	6.93	6.23	6.69	7.09	5.75	5.22	8.21	6.15	5.43	6.08	6.15	6.07	7.09	5.73	6.35	4.79	5.38	6.47	6.53	5.56	5.28	6.3	6.64	6.04	6.06	6.32	6.7	6.7	4.57	6.68	6.18	5.95	6.51	6.29	5.49	6.63	6.16	8.21	4.7	5.82	9.48	6.34
ENSG00000007255	4.23	5.21	4.35	4.4	4.2	4.47	5.19	5.28	5.75	3.44	5.7	6.97	7.06	7.05	5.51	3.76	4.64	6.85	5.91	3.96	4.89	4.47	5.36	5.61	3.82	6.71	3.17	3.28	6.44	2.82	3.69	4.05	5.87	5.42	5.5	2.73	5.7	5.29	5.21	5.71	5.62	5.76	7.86	4.99	6.73	5.7	5.83	7.38	5.87	6.88	5.6	6.32
ENSG00000007264	0	0	1.68	1.67	2.61	0	0.34	0.71	0	0.78	0	4.13	5.85	6.12	4.02	1.18	0.81	0	3.01	3.21	0	1.35	2.98	3.18	1.29	0	0.16	0.71	5.32	0	0	0.54	3.37	0	0	0	1.72	0	4.06	0	2.1	5.79	1.26	2.09	0	0	0.8	2.18	0	0.26	0	4.65
ENSG00000007376	6.41	5.56	7.07	6.18	7.04	2.47	6.08	3.56	5.65	5.64	5.31	6.33	7.26	6.58	4.98	3.58	4.51	5.69	6.03	6.33	6.18	4.99	4.84	4.91	4.2	5.17	5.06	5.78	7.52	5.93	5.89	5.8	5.35	4.77	3.64	5.75	4.16	5.44	5.9	6.61	4.67	7.04	5.65	6.15	5.64	5.32	5.79	5.6	5.77	6.62	3.16	6.06
ENSG00000007384	5.22	5.3	6.19	5.8	5.35	5.74	6.12	4.35	5.12	4.27	4.88	6.35	5.79	6.36	3.37	4.01	4.84	4.98	6.21	3.69	4.34	5.38	5.41	4.98	4.37	5.84	4.89	4.05	6.57	4.22	6.05	2.66	5.22	3.82	4.83	4.57	4.99	6.72	6.49	5.51	4.24	6.17	5.42	4.09	5.65	6.63	5.94	5.91	5.45	6.15	5.42	5.18
ENSG00000007392	4.83	4.17	5.11	5.19	5.42	4.66	4.64	4.68	4.25	4.96	4.8	4.97	5.21	5.64	3.96	4.26	4.49	5.2	4.49	5	3.98	3.63	5.48	3.9	4.35	3.95	4.56	5.2	6.05	4.66	4.63	4.59	4.52	4.46	4.59	5.61	5.54	5.73	5.02	4.92	4.13	4.76	4.52	4.67	4.28	5.29	5.44	5.99	5.71	4.97	4.83	4.53
ENSG00000007520	6.1	5.44	6.89	6.09	6.66	3.71	5.92	3.91	5.7	5.36	5.55	6.31	7.08	6.89	5.28	4.96	5.48	6	5.72	6.4	6.19	4.55	5.13	4.89	5	5.71	6.67	5.89	7.45	5.89	6.08	6.41	5.44	5.26	4.69	5.34	5.17	5.93	5.95	5.9	6.43	6.47	6.56	6.24	5.65	5.95	6.69	7.05	6.27	6.49	4.76	5.61
ENSG00000007541	5.3	4.46	5.61	4.77	5.04	4.23	5.05	4.36	5.38	4.15	5.41	6.37	6.3	6.76	4.35	3.81	5.51	6.01	5.45	4.34	5.07	4.48	4.98	3.71	4.52	5.31	5.43	4.15	6.16	4.42	5.06	3.77	4.71	5.58	4.71	5.16	5.36	6.3	5.3	5.69	4.45	5.41	5.52	5.07	5.77	5.71	5.87	5.92	5.41	5.93	4.9	4.85
ENSG00000007866	3.81	5.11	4.87	5.01	4.98	4.51	4.93	4.28	5.04	3	4.78	6.25	5.9	5.05	4.63	3.34	4.45	4.46	4.66	4.15	4.88	3.85	4.37	4.63	2.92	4.62	4	3.92	5.64	3.37	5.03	3.85	3.88	5	4.3	4.01	6.03	5.64	5.15	4.27	4.04	5.77	5.67	6.53	5.76	5.22	4.87	4.71	4.87	4.96	4.02	3.94
ENSG00000007908	0	0	0	0	0	0	0.8	0	0	0	0	0.03	0	0	0	0	0	0	0.24	0	0	0	3.68	0.07	0	0.42	0.03	0	0	0	0	0	0	0	0.2	0.23	0	0	7.52	0.19	0	0	0	0	0	0	0.1	0	0	0	0.86	0
ENSG00000007923	5.68	4.9	5.56	5.6	5.77	5.42	5.86	5.08	4.64	5.94	5.74	5.13	5.48	5.29	5.2	5.21	5.51	5	4.72	6.09	5.83	5.57	5.43	5.96	5.47	5.37	5.53	5.27	5.27	5.49	4.32	5.7	4.9	5.74	4.26	5.28	4.85	5.29	5.34	5.95	5.77	5.07	4.71	6.3	5.63	4.93	4.79	5.14	5.61	5.62	4.27	6.14
ENSG00000008018	7	7.49	8.19	8.13	8.04	7.83	7.63	7.07	6.52	7.21	6.61	7.61	7.57	7.14	7.57	7.43	8.14	6.97	7.62	7.96	7.22	7.94	5.86	7.6	7.62	7.69	7.1	7.61	7.8	7.66	7.7	7.69	8.29	7.23	6.63	8.09	7.76	7.5	8.07	7.71	7.35	6.57	7.54	7.68	7.75	7.62	7.75	7.87	8.12	7.61	7.73	7.96
ENSG00000008128	5.3	4.62	3.07	3.71	3.17	4.38	5.5	3.86	3.74	5.49	4.81	4.62	4.98	5.15	4.66	4.33	3.87	4.98	4.53	4.98	3.56	4.63	3.68	5.41	4.97	4.78	5.44	4.33	4.53	5.64	4.46	4.49	4.78	5.18	3.71	5.43	4.14	6.18	4.73	6.25	6.46	5.2	5.35	6.62	5.52	5.36	5.15	4.19	5.46	4.64	2.99	4.35
ENSG00000008130	5.32	5.59	6.16	6.3	6.23	5.36	7	4.77	4.83	5.92	5.81	6.46	6.63	6.44	5.39	4.49	5.2	5.93	5.7	5.91	5.85	5.24	5.59	6.06	5.3	6.37	6.21	4.76	6.02	5.92	4.99	5.57	5.2	5.95	5.52	5.44	5.61	6.02	6.08	6.52	6.83	6.14	6.32	6.87	6.48	5.71	5.56	5.61	6.32	5.53	4.36	6.22
ENSG00000008196	0	0	0.14	0.49	0.01	4.21	1.08	0	0	0.08	0	0.27	1.14	2.08	0	0.06	0.27	0	0	0	0.07	0.1	6.28	0	0	1.06	0.01	0.01	0.06	0	0.23	0	0	6.4	5.75	0	6.82	7.92	0.19	1.43	0	0.2	6.88	0.27	5.21	2.13	0.82	0.75	0.77	7.26	5.25	0.23
ENSG00000008282	6.52	5.33	5.25	6.54	6.16	7.03	4.77	6.6	5.19	4.97	5.28	5.29	4.18	4.4	4.98	6.76	6.08	5.76	5.95	5.54	5.14	5.54	5.38	5.85	4.87	6.46	5.12	6.16	5.41	6.28	5.78	5	6.05	4.58	6.75	6.02	5.82	4.23	5.15	6.42	3.42	4.51	4.58	5.26	5.78	5.15	5.16	2.98	3.77	5.65	6.2	5.23
ENSG00000008283	6.13	5.39	7.77	7.36	7.42	6.35	7.78	5.52	6.89	4.03	6.02	8.33	9.49	8.29	5.34	3.46	7.04	7.59	6.95	6.18	5.84	6.34	7.55	6.51	4.74	6.13	5.31	6.32	8.48	5.01	5.73	5.14	7.22	6.48	6.95	5.58	8.92	7.43	7.01	7.66	3.97	6.69	7.94	7.24	8.68	7.62	7.92	7.12	8.64	8.15	6.6	7.64
ENSG00000008294	4	4.22	4.25	4.76	4.47	5.3	3.95	5.01	4.59	4.7	4.74	6.62	3.89	5.86	5.55	5.65	4.98	6.07	5.75	5.05	5.18	4.11	6.17	5.3	6.12	4.22	4.92	5.82	4.16	4.35	4.68	3.93	5.32	4.61	5.5	4.87	6.17	4.03	4.16	3.45	6.01	3.68	3.26	4.41	3.92	4.35	4.38	3.03	4.05	4.57	5.52	4.84
ENSG00000008394	9.03	8.99	6.35	6.97	6.85	9.39	5.53	8.98	7.56	0	6.56	2.85	3.67	1.16	7.11	9.43	5.53	7.66	8.5	8.32	9.06	8.32	6.96	8.8	8	9.11	7.17	8.54	4.05	8.73	8.92	6.21	8.2	0.3	8.89	7.71	9.28	7.34	5.9	8.47	2.27	9.61	7.34	6.58	1	8.4	7.56	3.33	6.57	0.61	8.94	0.46
ENSG00000008441	5.16	3.94	3.84	4.32	4.17	4.19	0.58	1.74	3.78	6.73	6.06	3.86	4.12	4.52	5.22	6.92	3.14	3.75	6.97	5.08	6.9	3.87	5.43	6.27	5.88	6.5	6.97	4.07	4.89	5.36	4.55	5.67	1.97	1.7	1.82	3.83	2.43	6.22	7.25	0.11	7.6	6.64	5.3	4.56	2.62	4.75	4.67	4.25	3.71	4.23	3.38	4.45
ENSG00000008513	3.56	3.81	4.8	4.57	4.81	3.86	4.47	5.57	6.45	2.92	4.33	5.8	5.05	6.06	5.79	4.59	5.82	3.96	5.36	4.77	5.56	4.66	5.62	3.87	0.78	3.63	5.23	4.98	5.45	3.08	5.29	4.02	4.35	5.37	7.15	3.01	5.22	3.65	4.76	4.7	3.78	2.95	3.94	3.85	5.58	4.19	4.01	5.23	7.04	4.33	6.07	4.44
ENSG00000008517	0.42	2.46	1.97	1.06	1.45	3.01	0.77	0	2.45	1.2	1.36	4.01	3.25	2.51	2.8	1.74	0.3	0.56	7.27	2.12	5.19	1.64	4.59	7.78	1.94	2.17	3.15	0.24	1.46	3.55	5.91	3.72	0.86	0.7	0.92	4.29	0.24	0	7.28	0	1.91	7.94	0	2.54	0	1.34	5.66	0.93	1.55	2.11	0	0.49
ENSG00000008710	5.95	5.15	6.7	6.38	6.34	4.54	6.51	3.71	5.15	6.2	4.68	6.17	7.13	7.1	5.23	5.79	5.13	6.4	7.47	4.75	6.1	4.52	7.1	6.06	5.02	5.14	7.28	5.1	6.72	5.91	5.86	5.13	5.14	5.25	3.87	5.9	5.64	7.9	6.76	6.7	8.73	6.87	6.26	5.92	5.93	6.14	5.96	6.29	6.02	6.36	4.18	5.09
ENSG00000008838	6.48	5.71	6.43	6.27	6.23	6.08	8.45	8.33	5.94	5.24	5.85	7.64	8.24	7.8	4.34	5.09	4.38	4.9	5.69	4.88	5.7	5.6	6.15	6.4	6.2	5.33	5.63	7.47	5.71	6.87	6.12	6.23	4.43	6.4	3.78	6.26	3.77	6.71	5.41	8.12	6.15	5.85	5.08	6.57	5.69	6.07	5.64	9.4	9.67	5.46	4.01	5.79
ENSG00000008853	5.27	4.32	4.84	3.8	4.03	5.04	5.49	3.43	3.26	4.59	3.15	4.33	4.74	5.2	1.94	2.84	4.96	3.16	1.35	3.52	3	2.88	3.25	2.96	3.04	1.19	4.34	2.76	4.56	5.23	3.08	4.6	4	3.68	5.02	3.47	2.65	2.82	2.72	3.59	4.14	6.21	2.36	3.41	5.52	2.09	3.58	3.94	4.25	4.28	3.67	4.07
ENSG00000008952	5.22	4.75	3.5	3.48	3.5	6.53	3.25	6.47	5.72	5.3	6.32	4.15	2.98	2.71	5.19	5.91	7.24	5.77	5.26	5.97	6.21	5.58	5.68	4.96	6.89	5.33	5.15	5.57	4.46	5.17	4.68	3.85	5.92	6.05	6.54	5.41	6.34	6.17	4.41	5.59	2.28	4.39	5.16	4.1	5.65	6.33	6.07	3.67	4.02	5.02	7.31	5.87
ENSG00000008988	10.75	10.67	9.02	9.4	9.22	9.79	9.27	9.55	9.59	10.63	9.62	8	9.07	8.77	9.69	10.31	9.29	10.48	10.02	9.5	9.62	9.75	8.05	9.19	9.64	9.84	10.63	10.43	9.6	10.69	10.39	11.51	9.66	9.5	9.83	9.84	9.02	9.51	9.57	9.95	10.6	8.86	9.62	10.11	8.92	10.78	10.45	10.44	10.67	10.3	8.55	10.39
ENSG00000009307	7.26	7.51	7.04	7.5	7.53	8.11	6.7	7.86	7.23	6.64	8.09	6.99	6.95	6.83	7.51	7.89	7.96	7.48	7.62	7.63	8.45	7.35	7.15	8.28	9.61	8.43	7.29	6.46	9.05	7.26	7.06	7.13	10.58	8.26	6.92	8.15	7.13	7.74	6.98	6.93	6.83	6.77	6.93	6.42	7.6	6.95	6.27	6.03	5.7	6.41	7.84	7.41
ENSG00000009335	5.14	4.87	4.01	3.48	3.98	4.73	4.93	5.33	5.25	5.35	4.91	5.08	4.16	4.56	4.76	6.48	4.8	5.02	6.02	4.14	5.19	5	5.21	6.2	5.67	5.4	5.32	5.83	5.04	5.67	5.1	5.91	5.13	5.1	5.55	5.8	4.69	4.82	4.44	4.72	5.04	4.29	3.91	5.47	4.05	4.08	4.37	4.12	4.49	4.71	4.66	4.96
ENSG00000009950	2.82	0.75	0.9	1.89	1.7	1.27	5.13	1.42	3.13	0.41	1.56	2.8	2.5	2.3	1.69	1.61	1.29	6.24	4.84	1.32	2.02	0.86	3.31	1.7	1.29	0.66	1.14	1.11	3.02	0.7	0.44	1.19	2.5	2.24	1.72	0.7	0.91	0.56	1.05	5.19	1.14	1.5	2.97	3.1	1.24	5.05	4.29	1.81	0.68	4.21	1.89	3.43
ENSG00000009954	4.75	3.82	3.68	4.7	4.93	5.19	5.4	5.9	5.45	4.83	5.57	5.1	4.79	4.4	4.4	5.24	4.24	5.32	6.22	5.07	4.92	4.52	5.16	4.44	5.48	5.13	5.34	5.17	5.3	4.91	3.72	4.68	5.08	5.15	4.96	5.56	5.67	5.25	4.94	5.18	4.63	4.43	4.54	5.36	4.05	4.44	4.76	3.79	3.63	4.11	4.74	4.51
ENSG00000010165	5.09	4.63	6.65	6.57	6.88	5.33	6.24	5.01	5.47	5.48	5.64	5.79	6.27	5.63	5.32	5.21	4.81	4.87	4.64	5.18	5.89	5.38	5.94	5.37	4.99	5.24	4.99	6.4	6.05	5.34	4.85	5.93	5.59	5.11	5.07	5.29	4.23	5.57	5.66	5.19	5.11	4.68	4.91	5.61	4.83	5.75	5.93	5.16	5.52	5.36	4.99	6.19
ENSG00000010219	6	4.78	5.1	5.26	5.22	4.63	4.97	4.02	4.63	4.93	4.24	4	4.18	3.55	4.6	2.15	3.22	3.27	6	3.6	3.92	5.32	4.98	5.7	5.12	2.34	3.86	4.43	3.66	5.17	5.23	5	1.88	4.54	4.84	4.42	5.28	4.73	6.21	4.7	5.07	5.06	0.74	3.75	5.05	3.91	4.01	4.22	2.39	6.22	4.38	5.32
ENSG00000010244	7.04	6.57	6.71	6.64	6.73	7.45	5.98	7.25	7.05	7	7.02	6.1	6.44	6.39	6.58	6.91	6.44	6.19	7.27	7	6.82	7.43	5.88	7.08	7.39	6.58	6.38	6.93	6.11	7.04	6.94	6.72	6.43	6.62	6.52	6.58	6.28	6.46	6.51	6.05	5.84	5.57	6.57	6.54	6.26	7.26	7.26	5.88	5.7	6.11	6.17	6.68
ENSG00000010256	8.57	8.86	8.94	8.81	8.84	8.12	9.67	7.48	7.84	7.77	7.65	8.52	9.35	9.13	7.87	8.71	8.38	7.65	7.52	7.46	8.77	8.88	7.08	7.99	8.03	7.51	7.92	7.53	8.31	8.75	8.49	8.68	7.51	8.53	6.75	7.98	7.26	8.41	7.89	8.32	7.91	7.93	7.82	8.37	8.94	8	7.9	8.1	8.94	7.83	7.41	8.19
ENSG00000010278	8.56	8.57	7.62	7.76	7.65	9.75	8.28	8.54	9.51	3.17	8.09	8.41	7.34	8.6	8.13	3.99	8.78	8.1	8.22	6.65	7.75	8.34	7.42	8.24	5	9.21	4.41	7.24	8.07	7.33	7.82	8.64	7.64	6.57	8.77	7.67	8.85	9.17	7.9	8.11	6.91	8.66	9.29	8.55	8.43	6.57	6.45	9.41	9.42	8.6	9.1	8.11
ENSG00000010292	6.65	5.51	7.13	7.27	7.2	5.88	6.44	4.92	5.62	5.22	4.57	5.71	5.91	5.65	6.02	7.55	4.89	5.15	5.82	6.14	7.01	6.38	6.32	5.99	6.56	5.49	6.09	5.92	5.45	5.99	4	6.2	4.97	5.53	4.96	7.06	6.61	5.86	5.2	5.29	6.01	6.53	4.37	7.22	5.87	4.88	4.44	4.48	5.88	6.45	4.68	6.28
ENSG00000010404	5.05	5.13	5.82	5.45	5.7	4.47	5.27	3.34	5.47	5.6	4.08	4.85	5.11	5.62	4.48	4.83	4.92	5.25	6.38	4.39	3.25	5.73	5.4	5.73	4.9	5.17	5.15	5.36	6.11	4.1	5.32	3.82	5.81	6.23	4.72	7.19	4.9	5.3	4.81	5.16	6.59	5.54	5.37	5.4	4.51	4.57	5.03	6.4	5.54	6.13	5.22	5.25
ENSG00000010438	7.35	2.98	4.8	2.61	2.33	0	0.19	0.2	0	0	0.18	0	0.42	1.08	0.4	0.7	0.11	0	2.07	7.82	0	0.39	5.32	1.84	0	1.8	0	5.5	0	2.11	7.68	4.27	0	0	0.2	5.43	0	0.1	3.55	0	0	1.6	0	4.55	0	0	0	1.97	0	0	0	0
ENSG00000011009	6.67	6.63	6.34	6.29	6.3	4.31	6.55	4.78	5.49	5.77	5.47	6.23	5.88	5.93	5.22	4.45	5.36	5.56	5.27	6.32	5.7	6.14	6.33	5.63	4.61	6.93	6.38	5.26	6.33	6.4	7.3	6.68	5.22	5.53	5.25	6.09	4.87	5.61	6.76	7.03	6.04	6.79	6.12	7.13	6.23	6.81	6.93	6.03	7.36	6.29	4.18	5.7
ENSG00000011028	4.28	4.58	1.88	2.76	3.04	4.81	0.61	0.03	0.74	5.91	0.65	1.08	6.83	1.45	3.09	3.3	0.86	1.1	3.49	0.46	1.95	0.85	4.62	0.83	5.14	1.46	6.11	0.29	1.74	2.59	2.34	2.27	0.94	1.53	0.11	4.28	0.97	1.91	3.65	0.72	6.78	4.37	1.21	4.41	1.51	0.55	0.41	3.35	2.4	1.29	0.42	2.08
ENSG00000011052	7.34	6.08	7.75	5.21	8.13	9.3	9.24	8.7	7.94	7.57	9.17	11.16	8.75	9.84	9.35	8.93	8.06	8.79	5.68	8.9	7.42	8.58	9.18	5.8	9.56	7.92	6.95	9.04	6.8	7.94	5.85	8.54	9.29	7.9	7.58	7.76	8.1	3.77	4.57	3.67	4.59	3.31	8.25	3.29	4.98	5.94	4.39	7.95	10.1	5.12	9.18	9.37
ENSG00000011105	2.98	2.82	5.6	5.88	5.8	4.98	6.45	5.9	6.18	4.44	4.74	4.34	4.13	4.84	2.9	4.87	5.18	5.99	2.68	3.95	4.79	4.93	4.72	5.85	5.37	5.09	3.57	3.07	4.28	3.38	4.08	3.86	3.66	4.16	4	2.48	5.16	5.48	3.66	5.32	3	4.4	5.86	2.13	3.54	4.29	4.22	4.17	6.41	5.49	5.7	5.46
ENSG00000011132	3.03	3.69	4.5	4.51	4.31	1.63	3.63	1.8	2.61	3.42	3.58	4.19	3.82	3.87	3.43	2.23	3.11	2.74	4.25	2.88	3.29	3.2	4.71	4.57	2.89	2.31	4.11	2.32	3.83	3.89	4.18	3.81	2.19	3.27	2.89	3.83	2.7	4.35	6.53	4.06	5.86	3.9	5.02	4.15	3.81	3.45	3.26	3.7	4.47	3.61	2.04	2.59
ENSG00000011243	5.51	5.46	6.37	7.04	6.86	5.69	6.08	6.73	5.78	5.12	5.95	6.28	5.87	6.27	7.69	6.08	5.7	5.93	5.7	5.38	6.65	5.61	4.57	5.38	5.85	6.01	5.31	4.89	6.09	5.77	5.83	5.74	5.71	6.54	5.01	5.46	5.43	8.45	6.19	5.33	6.41	5.3	5.82	5.6	5.83	5.57	5.11	5.54	5.62	5.54	5.31	5.77
ENSG00000011260	4.59	3.57	3.38	3.44	3.57	5.4	4.11	4.8	4.6	4.84	4.84	4.82	4.39	5.25	5.57	4.73	4.75	5.77	5.3	5.26	4.1	4.38	4.13	5.24	5.82	4.07	4.24	6.87	4.69	4.71	4.34	4.43	5.41	4.91	4.85	5.31	5.92	4.24	5.4	4.51	4.47	4.07	2.17	5.26	3.88	4.95	5.71	4.74	5.55	4.87	5.01	5.09
ENSG00000011295	4.37	5.5	3.38	3.76	3.36	5.34	2.7	5.22	4.2	5.09	4.33	3.68	3.6	3.72	4.89	5.32	8.13	3.75	5.05	4.75	4.88	4.58	4.62	5.16	3.98	4.41	4.02	4.92	2.78	3.73	3.9	3.25	4.87	4.25	4.14	4.75	4.67	4.23	3.55	3.95	3.94	4.19	2.84	2.45	4.79	3.29	3.47	2.61	1.25	3.61	4.33	4.15
ENSG00000011304	9.06	8.11	9.92	9.74	9.8	7	8.77	8.14	8.73	8.9	8.52	9.36	9.68	9.33	9.26	7.73	8.37	8.91	8.55	9.53	9.67	8.97	7.84	8.6	8.36	8.3	9.35	8.28	9.32	8.96	8.55	8.83	8.35	8.79	7.44	8.99	7.44	8.59	9.74	8.06	9.57	9.75	8.14	9.68	8.77	8.3	8.52	8.35	8.42	8.45	7.58	8.92
ENSG00000011347	2.23	2.8	2.65	3.43	3.57	3.92	6.32	5.91	5.61	0.94	4.47	6.22	6.57	7.01	3.44	4.93	3.35	4.92	5.14	2.81	4.96	2.8	5.63	2.02	1.68	4.25	1.33	2.29	6.1	1.02	2.03	2.57	4.65	7.46	4.66	0.88	5.01	2.5	4.77	5.53	2.83	1.16	5.04	3.12	3.88	5.15	5.22	5.92	5.76	4.82	5.5	4.86
ENSG00000011422	4.5	4.59	7.28	6.5	6.97	3.27	3.67	1.12	2.49	5.98	2.03	2.85	2.59	1.79	6.77	3.33	0.92	2.57	5.57	4.3	5.62	5.76	4.5	6.06	4.65	4.9	6.77	4.64	2.33	4.83	7.35	5.61	1.98	2.35	1.88	6.95	0.65	1.02	6.54	3.59	6.42	5.18	4.11	6.18	4.43	1.28	1.74	1.85	2.97	2.82	1.33	2.2
